project,HEAD_files,HEAD_java_files,first_date,commits,last_date,authors,last_considered_date
101companies_101repo,3432,526,2011-02-24 17:59:07 +0000,2290,2015-03-03 08:33:23 +0100,46,2015-03-03 08:33:23 +0100
1ukash_foowebapp,17,4,2011-04-05 20:14:50 +0400,4,2012-05-03 09:50:18 +0400,1,2012-05-03 09:50:18 +0400
360-Innovations_mob,189,140,2010-05-26 22:44:54 -0400,91,2012-07-03 16:54:24 -0400,9,2012-07-03 16:47:09 -0400
3ign0n_TiOpenStreetMap,28,3,2011-03-14 23:44:41 +0900,11,2013-07-31 23:19:32 +0900,1,2013-07-31 23:08:37 +0900
42BV_jarb,277,219,2011-06-01 13:38:26 +0200,666,2014-10-27 10:02:05 +0100,7,2014-10-27 09:42:51 +0100
42Lines_blog-cdidemo,60,38,2011-11-17 23:48:17 -0800,35,2012-02-09 09:52:06 -0800,2,2012-02-09 09:52:06 -0800
42Lines_metagen,161,118,2011-04-07 00:12:07 -0700,101,2015-03-20 09:06:01 -0700,2,2015-03-16 08:35:19 -0700
4thline_seamless,236,163,2011-10-17 16:25:52 +0200,48,2014-11-06 15:44:50 +0100,5,2014-11-05 20:56:57 +0100
7uc0_play-liquibase,34,6,2010-11-14 16:18:09 +0100,41,2014-09-21 16:00:10 +0200,1,2014-09-21 16:00:10 +0200
99soft_rocoto,83,60,2009-12-31 14:14:04 +0000,609,2012-11-17 12:37:14 -0800,7,2012-11-17 12:37:14 -0800
AChugr_GoodsReview,285,117,2011-10-15 02:12:10 +0400,585,2012-05-26 10:15:05 +0400,17,2012-05-25 23:19:51 +0400
AChugr_GoodsReview_API,84,63,2012-03-18 21:33:15 +0400,43,2012-05-16 23:01:40 +0400,5,2012-05-14 13:46:04 +0400
ADempiere-ERP-CRM-SCM_contribution_eevolution_costing_engine,176,83,2010-04-30 13:34:04 +0000,257,2013-05-29 14:09:18 -0500,5,2013-05-29 13:23:07 -0500
ADempiere-ERP-CRM-SCM_contribution_eevolution_smart_browser,80,50,2009-10-31 00:38:20 +0000,35,2011-10-06 16:25:21 -0500,4,2011-10-06 11:50:32 -0500
ADempiere-ERP-CRM-SCM_contribution_eevolution_warehouse_management,93,51,2009-06-29 20:30:10 +0000,87,2011-09-03 19:25:21 -0500,3,2011-09-03 18:19:22 -0500
AEminium_AeminiumRuntime,142,102,2010-05-14 18:07:36 +0000,356,2014-10-14 20:22:11 +0100,7,2014-10-14 20:22:11 +0100
AKSW_DeFacto,4194,108,2012-06-08 23:45:45 -0700,104,2012-12-12 21:39:11 +0100,5,2012-12-12 21:38:35 +0100
ALRubinger_oreilly-ejb-6thedition-book-examples,167,128,2009-03-24 01:30:18 +0000,141,2011-09-07 07:17:49 +0200,2,2011-09-07 07:17:49 +0200
AURIN_OMS3,410,258,2012-04-18 09:39:31 +1000,14,2012-08-27 18:37:58 -0700,2,2012-08-28 11:36:00 +1000
Aconex_scrutineer,77,62,2011-10-05 12:00:17 +1100,156,2015-01-30 20:47:31 +1100,7,2015-01-30 20:47:31 +1100
Acrobot_ChestShop-3,194,122,2011-05-15 18:16:25 +0200,449,2015-03-17 11:37:10 +0100,13,2015-03-17 11:36:19 +0100
AdamBien_lightfish,266,185,2011-10-04 18:40:28 -0700,468,2013-10-31 06:28:53 +0100,6,2013-10-31 06:28:53 +0100
Adamki11s_Regios,160,158,2011-12-23 12:50:24 +0000,4,2011-12-28 10:48:23 +0000,1,2011-12-28 10:48:23 +0000
Adamki11s_Warzone,123,120,2011-12-19 10:22:50 +0000,2,2011-12-19 10:25:59 +0000,1,2011-12-19 10:22:50 +0000
Aion-server_Aion-unique,1804,1427,2009-09-19 11:56:05 +0000,1872,2010-04-19 17:25:51 +0000,35,2010-04-19 04:41:22 +0000
AlibabaTech_fastjson,1047,988,2011-07-31 12:03:29 +0000,474,2013-03-06 11:46:24 +0800,6,2013-03-06 11:46:04 +0800
AlistairIsrael_junit-rules,50,39,2009-08-29 10:37:55 +0800,109,2012-03-01 16:00:35 +0800,3,2012-03-01 16:00:14 +0800
AllBinary_AllBinary-Platform,4469,3250,2011-07-05 00:48:04 -0500,4174,2015-03-15 05:29:43 -0500,3,2015-03-10 21:00:37 -0500
Amusoft_ETI-Viewer,206,15,2011-08-13 14:37:01 -0400,12,2011-11-07 19:41:01 -0500,1,2011-11-07 19:41:01 -0500
AnderPijoan_cat2osm,49,24,2011-10-28 13:31:05 +0200,160,2013-01-16 01:50:38 -0800,12,2013-01-16 01:50:38 -0800
